GEO,NUM,NAME,2000-01-01,2000-02-01,2000-03-01,2000-04-01,2000-05-01,2000-06-01,2000-07-01,2000-08-01,2000-09-01,2000-10-01,2000-11-01,2000-12-01,2001-01-01,2001-02-01,2001-03-01,2001-04-01,2001-05-01,2001-06-01,2001-07-01,2001-08-01,2001-09-01,2001-10-01,2001-11-01,2001-12-01,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01
UC,UC13,PORT ALBERNI UC,169000,0,0,0,305000,350000,393000,442000,367000,0,0,125000,0,0,225000,233000,255000,413000,383000,466000,416000,0,0,135000,0,0,0,209000,283000,396000,398000,470000,452000,225000,0,152000,0,189000,0,195000,200000,343000,408000,477000,431000,0,0,0,0,0,0,0,248000,415000,456000,510000,508000,0,0,0,0,0,0,0,252000,386000,479000,609000,485000,0,0,0,0,0,0,0,0,405000,592000,686000,489000,0,0,0,0,0,0,0,0,432000,621000,704000,566000,0,0,0,0,0,0,0,0,442000,627000,687000,479000,0,0,0,0,0,0,0,0,342000,575000,584000,421000,0,0,0
UC,UC40,TOFINO UC,478000,640000,941000,1165000,1494000,1753000,2913000,3212000,2244000,1271000,843000,631000,560000,744000,1127000,1356000,2107000,2017000,3245000,3463000,2421000,1406000,989000,785000,627000,857000,1345000,1311000,1656000,2320000,3680000,4141000,2862000,1676000,1171000,932000,823000,1140000,1516000,1727000,2105000,2653000,4449000,4968000,3273000,1933000,1315000,1015000,838000,1282000,1479000,1999000,2318000,2992000,4954000,5708000,3738000,1992000,1525000,1215000,864000,1425000,1972000,1779000,2633000,3093000,5586000,5946000,3654000,2198000,1443000,1537000,1005000,1572000,2074000,2034000,2610000,3107000,5710000,5979000,3107000,2264000,1454000,1377000,1114000,1443000,2078000,2254000,3027000,3985000,6609000,6540000,4425000,2813000,1867000,1500000,1140000,1529000,2124000,1911000,3051000,3972000,6411000,6739000,4310000,2633000,1734000,1210000,883000,1350000,1869000,2004000,2891000,3608000,6056000,6875000,4054000,2648000,1709000,1342000
UC,UC41,UCLUELET UC,0,69000,83000,106000,137000,269000,419000,540000,202000,76000,59000,0,50000,51000,0,111000,174000,368000,571000,671000,227000,84000,98000,0,0,51000,100000,94000,181000,360000,629000,824000,303000,130000,89000,0,0,0,135000,162000,208000,440000,775000,986000,352000,0,90000,98000,58000,93000,136000,151000,218000,472000,891000,1166000,399000,180000,110000,110000,86000,126000,260000,185000,335000,567000,1047000,1369000,486000,201000,134000,130000,111000,127000,226000,253000,369000,616000,1196000,1490000,619000,233000,147000,158000,148000,176000,241000,265000,388000,684000,1221000,1546000,699000,266000,205000,170000,173000,194000,323000,277000,399000,684000,1165000,1485000,813000,261000,180000,169000,124000,210000,281000,299000,408000,661000,1166000,1561000,901000,394000,334000,259000
UC,UC9923,REST OF ALBERNI-CLAYOQUOT RD,0,0,0,0,61000,101000,195000,237000,125000,0,0,0,0,0,0,56000,67000,139000,195000,332000,141000,0,0,0,0,0,0,53000,75000,157000,237000,282000,308000,46000,0,0,0,0,0,43000,66000,196000,197000,283000,183000,0,0,0,0,0,0,0,68000,176000,188000,330000,283000,0,0,0,0,0,0,0,69000,194000,224000,354000,361000,0,0,0,0,0,0,0,0,156000,233000,391000,362000,0,0,0,0,0,0,0,0,128000,218000,405000,317000,0,0,0,0,0,0,0,0,185000,260000,369000,152000,0,0,0,0,0,0,0,0,184000,193000,318000,115000,0,0,0
RD,RD25+26,COMOX+STRATHCONA RD,1016000,1226000,1598000,1386000,1791000,2388000,3939000,4066000,3020000,1636000,1039000,1267000,1127000,1222000,1636000,1450000,2135000,2623000,3830000,4440000,3038000,1640000,1143000,1317000,1170000,1363000,1917000,1718000,2486000,2519000,3799000,4528000,3206000,1714000,1239000,1384000,1304000,1513000,1961000,1749000,2496000,2658000,4216000,4843000,3362000,1825000,1267000,1791000,1417000,1662000,1961000,1844000,2484000,2911000,4553000,5099000,3589000,1930000,1240000,1802000,1235000,1253000,1670000,1834000,2801000,3376000,4661000,5265000,3742000,1992000,1441000,1706000,1563000,1764000,2128000,1908000,2897000,3601000,4997000,5875000,4170000,2191000,1571000,2177000,2012000,2053000,2529000,2621000,3003000,4176000,5384000,6178000,4636000,2396000,1651000,2342000,2025000,2222000,2521000,2207000,3121000,3979000,5331000,6254000,3931000,2335000,1491000,1877000,1724000,1706000,1886000,1764000,2592000,3323000,4805000,5581000,3770000,2198000,1419000,2030000
UC,UC25,COMOX VALLEY UC,394000,456000,583000,529000,687000,674000,965000,1072000,765000,578000,447000,469000,436000,482000,706000,613000,890000,805000,1098000,1242000,935000,686000,606000,573000,467000,582000,792000,748000,934000,879000,1043000,1298000,877000,732000,627000,591000,550000,662000,859000,817000,1109000,952000,1227000,1471000,1027000,808000,702000,718000,582000,713000,908000,831000,950000,968000,1393000,1497000,1168000,846000,672000,655000,547000,640000,855000,902000,1196000,1086000,1382000,1507000,1250000,864000,781000,647000,668000,777000,984000,890000,1300000,1231000,1456000,1606000,1254000,930000,772000,883000,777000,826000,1068000,1371000,1392000,1310000,1613000,1791000,1727000,1053000,871000,969000,854000,1064000,1166000,1056000,1487000,1381000,1783000,1892000,1295000,1048000,879000,811000,834000,799000,972000,988000,1228000,1245000,1853000,1977000,1360000,1024000,802000,1003000
UC,UC39,CAMPBELL RIVER UC,390000,463000,603000,701000,778000,1175000,1575000,1645000,1312000,749000,498000,441000,421000,426000,537000,642000,923000,1135000,1518000,1828000,1177000,754000,482000,416000,405000,425000,695000,806000,1186000,1070000,1524000,1806000,1323000,800000,507000,406000,412000,523000,663000,671000,1016000,1060000,1586000,1841000,1444000,779000,460000,435000,499000,556000,647000,810000,1114000,1192000,1689000,1857000,1461000,747000,475000,466000,416000,481000,649000,744000,1097000,1237000,1721000,1866000,1494000,719000,561000,495000,494000,513000,604000,750000,1036000,1356000,1820000,2158000,1657000,898000,703000,593000,731000,689000,805000,920000,1149000,1549000,1915000,2194000,1621000,813000,644000,579000,619000,603000,680000,821000,1145000,1413000,1883000,2095000,1438000,777000,519000,460000,509000,521000,479000,530000,984000,1001000,1495000,1748000,1438000,790000,515000,420000
UC,UC9925+26,REST OF COMOX+STRATHCONA RD,233000,306000,413000,155000,326000,540000,1399000,1350000,943000,308000,93000,357000,270000,314000,394000,195000,322000,684000,1215000,1370000,926000,200000,56000,328000,298000,355000,430000,164000,365000,570000,1232000,1424000,1006000,182000,104000,386000,342000,328000,439000,261000,372000,647000,1402000,1531000,892000,238000,104000,637000,336000,393000,407000,203000,420000,751000,1471000,1744000,960000,337000,94000,680000,272000,132000,166000,188000,508000,1053000,1558000,1891000,998000,409000,99000,564000,400000,474000,540000,268000,562000,1013000,1721000,2110000,1260000,363000,95000,700000,504000,538000,656000,330000,461000,1318000,1856000,2193000,1288000,530000,137000,795000,552000,555000,675000,330000,489000,1185000,1665000,2267000,1198000,510000,94000,605000,381000,386000,434000,246000,379000,1077000,1457000,1856000,973000,385000,102000,607000
RD,RD27,POWELL RIVER RD,0,0,260000,0,0,360000,484000,457000,0,0,0,254000,0,172000,266000,0,0,546000,485000,461000,415000,0,0,220000,0,158000,187000,250000,275000,354000,552000,438000,405000,0,173000,210000,0,157000,236000,211000,278000,394000,422000,412000,409000,0,0,0,0,162000,200000,0,0,455000,606000,505000,498000,0,227000,178000,0,193000,0,0,315000,462000,486000,604000,641000,0,227000,231000,189000,228000,0,307000,0,504000,551000,549000,765000,0,0,239000,0,234000,342000,242000,0,536000,615000,766000,739000,321000,306000,201000,240000,207000,336000,341000,0,572000,768000,661000,783000,0,0,0,276000,224000,345000,258000,0,451000,536000,569000,675000,0,299000,0
RD,RD43,MOUNT WADDINGTON RD,167000,179000,0,192000,445000,702000,912000,1028000,894000,379000,228000,0,180000,0,0,278000,419000,717000,970000,1070000,813000,263000,198000,0,0,0,0,0,0,709000,900000,1073000,755000,241000,0,0,201000,0,0,0,386000,749000,982000,1189000,935000,267000,198000,219000,0,0,0,196000,446000,789000,1007000,1264000,909000,276000,0,0,158000,0,225000,208000,399000,840000,1080000,1321000,1084000,256000,0,0,0,0,307000,0,462000,804000,1190000,1409000,1158000,408000,266000,0,0,0,0,0,544000,908000,1295000,1610000,1285000,511000,0,0,0,0,0,0,533000,950000,1375000,1652000,1290000,515000,320000,187000,0,0,0,0,450000,771000,1143000,1546000,1213000,340000,0,200000
RD,RD45,CENTRAL COAST RD,0,0,0,0,0,236000,363000,374000,0,0,0,0,0,0,0,0,0,236000,281000,408000,196000,0,0,0,0,0,0,0,0,368000,245000,324000,169000,0,0,0,0,0,0,0,221000,286000,353000,441000,235000,0,0,0,0,0,0,0,0,351000,354000,413000,243000,0,0,0,0,0,0,0,322000,307000,380000,388000,381000,0,0,0,0,0,0,0,0,312000,346000,406000,284000,0,0,0,0,0,0,0,0,343000,349000,449000,263000,208000,0,0,0,0,0,0,0,335000,198000,377000,297000,0,0,0,0,0,0,0,0,134000,202000,328000,245000,0,0,0
DR,DR02,MAINLAND/SOUTHWEST DR,54759000,63848000,77976000,63193000,68872000,81991000,94033000,98679000,88037000,57393000,45717000,57946000,64958000,70398000,85395000,64259000,69766000,81131000,100529000,104894000,72494000,48576000,42278000,55352000,56611000,68989000,80873000,63541000,67626000,82666000,96497000,105508000,76317000,55991000,42313000,59509000,62448000,72581000,73712000,56159000,65050000,70338000,86952000,101704000,73660000,53199000,42008000,58763000,59847000,68760000,74767000,64007000,72234000,81933000,98569000,102580000,82883000,55892000,43890000,64812000,61446000,68945000,73266000,61096000,74049000,85063000,100522000,108798000,92581000,61594000,55230000,67534000,65101000,69849000,80005000,66013000,83308000,99222000,111461000,111509000,93376000,67851000,55428000,70036000,72502000,79755000,90030000,72373000,88995000,102540000,109894000,119305000,99553000,73549000,58024000,78129000,79669000,87759000,93294000,74798000,93005000,106016000,112388000,119474000,94046000,71664000,54799000,70717000,69122000,75163000,77042000,66311000,76276000,84333000,96152000,106066000,86596000,64353000,53902000,64792000
RD,RD09,FRASER VALLEY RD,1365000,1756000,2218000,2226000,2689000,2699000,3597000,4196000,3357000,2247000,1758000,1912000,1607000,1723000,2254000,2239000,2707000,2768000,3764000,4589000,3314000,2504000,2484000,2002000,1777000,2028000,2721000,2442000,2997000,2858000,4017000,4459000,3749000,2683000,2039000,2363000,1737000,2133000,2668000,2561000,2896000,3073000,3567000,4733000,3860000,2894000,1826000,2495000,1927000,2221000,2794000,2706000,3047000,3252000,4143000,4765000,4129000,3147000,2229000,2765000,1839000,2361000,3097000,2702000,3075000,3682000,4882000,5006000,4463000,3439000,2469000,2581000,2025000,2574000,3074000,3021000,3462000,3736000,4781000,5522000,4977000,3500000,2836000,2733000,2197000,2684000,3513000,3119000,3873000,4080000,4935000,5781000,4960000,3607000,2864000,3057000,2654000,3117000,4041000,3094000,3979000,4141000,4872000,6002000,4588000,3763000,2777000,2639000,2467000,2820000,3350000,3056000,3671000,3587000,4524000,5406000,4377000,3470000,2997000,3161000
UC,UC35,ABBOTSFORD/MISSION UC,368000,413000,676000,648000,835000,778000,901000,1055000,903000,676000,539000,596000,431000,479000,761000,711000,805000,695000,876000,1124000,728000,698000,1029000,483000,494000,542000,804000,761000,811000,755000,966000,1092000,795000,757000,573000,509000,551000,607000,800000,850000,854000,821000,858000,1136000,859000,874000,663000,603000,682000,673000,970000,940000,923000,806000,1068000,1078000,996000,923000,712000,613000,626000,666000,983000,907000,896000,835000,1229000,1287000,1103000,951000,758000,601000,730000,796000,1012000,939000,961000,1023000,1236000,1331000,1239000,1001000,918000,660000,740000,782000,1097000,1003000,1159000,1176000,1370000,1387000,1190000,1136000,954000,872000,952000,1040000,1391000,1169000,1331000,1193000,1344000,1628000,1184000,1288000,1010000,656000,853000,962000,1188000,1016000,1234000,1033000,1278000,1447000,1233000,1212000,981000,711000
UC,UC36,HOPE UC,79000,112000,180000,196000,277000,319000,503000,627000,421000,217000,148000,125000,95000,139000,210000,196000,303000,352000,527000,660000,408000,231000,157000,116000,107000,142000,172000,171000,295000,336000,522000,703000,434000,247000,144000,127000,99000,104000,168000,193000,258000,332000,556000,658000,440000,249000,143000,120000,104000,106000,153000,180000,274000,369000,621000,693000,493000,271000,157000,139000,96000,149000,287000,228000,286000,382000,640000,577000,456000,264000,148000,141000,105000,161000,230000,213000,302000,399000,679000,706000,493000,276000,200000,193000,138000,146000,215000,215000,377000,421000,677000,777000,529000,317000,197000,190000,144000,173000,245000,219000,366000,449000,641000,735000,479000,283000,141000,175000,135000,142000,191000,246000,320000,396000,611000,749000,467000,284000,191000,139000
UC,UC9909,REST OF FRASER VALLEY RD,919000,1232000,1363000,1382000,1577000,1602000,2193000,2514000,2034000,1354000,1071000,1191000,1081000,1104000,1283000,1333000,1599000,1721000,2361000,2805000,2177000,1575000,1298000,1403000,1177000,1344000,1746000,1511000,1890000,1768000,2529000,2664000,2520000,1679000,1322000,1727000,1087000,1422000,1701000,1517000,1783000,1920000,2153000,2939000,2561000,1772000,1020000,1772000,1141000,1443000,1671000,1586000,1850000,2077000,2455000,2994000,2639000,1953000,1359000,2013000,1116000,1546000,1828000,1566000,1893000,2465000,3012000,3143000,2903000,2225000,1562000,1839000,1191000,1616000,1831000,1869000,2198000,2314000,2866000,3485000,3245000,2223000,1719000,1880000,1319000,1755000,2201000,1902000,2337000,2483000,2889000,3616000,3241000,2153000,1713000,1996000,1559000,1903000,2404000,1705000,2282000,2498000,2887000,3640000,2925000,2191000,1626000,1808000,1479000,1716000,1970000,1794000,2117000,2158000,2635000,3210000,2678000,1974000,1825000,2311000
RD,RD15,GREATER VANCOUVER RD,28188000,32596000,43381000,42868000,59366000,71034000,77111000,80772000,75422000,51226000,38340000,29140000,29966000,35353000,46860000,43184000,59964000,69109000,82668000,86328000,62267000,42241000,34806000,27465000,27231000,31653000,38548000,42958000,58565000,70653000,79670000,87208000,64196000,49027000,35598000,28603000,29354000,33043000,38493000,37643000,56552000,60957000,71006000,83655000,63066000,46443000,35987000,28862000,30318000,35474000,45020000,45237000,62629000,70253000,81448000,83794000,70613000,48722000,37318000,32397000,31761000,37807000,43492000,48326000,64907000,72633000,83024000,90324000,78810000,53432000,47865000,37538000,38012000,40381000,51294000,48752000,73721000,85182000,90829000,91467000,78860000,58439000,47400000,37674000,39965000,44260000,53325000,51251000,77967000,88106000,89375000,97153000,83166000,64046000,49232000,41837000,44093000,50119000,54836000,58381000,80856000,90358000,91615000,98456000,79112000,61231000,46991000,37897000,39160000,45279000,50103000,49135000,65778000,70115000,78485000,84575000,72464000,54642000,45343000,36195000
UC,UC01,DOWNTOWN VANCOUVER UC,16613000,18958000,27721000,27746000,38474000,47880000,50939000,53140000,51195000,34295000,23851000,16813000,17560000,21218000,29758000,27217000,39026000,46567000,55970000,56430000,40261000,27561000,21590000,16203000,15172000,18267000,23175000,27504000,38268000,47448000,52565000,57665000,42419000,32725000,22025000,16722000,16880000,19600000,23300000,23498000,37880000,41161000,45791000,54965000,42646000,30737000,22130000,16803000,17581000,21322000,29139000,29478000,42219000,47768000,53353000,55252000,47269000,31561000,22387000,19458000,18485000,23383000,26745000,31542000,43026000,47837000,53105000,59482000,52727000,34944000,30624000,22260000,22657000,24173000,31593000,30662000,49004000,56372000,58566000,57430000,51524000,37616000,28229000,21797000,23151000,26302000,31953000,31558000,49767000,57650000,54861000,60746000,52845000,40228000,28721000,24184000,25241000,29600000,31813000,35727000,50280000,57696000,55865000,60363000,50694000,37657000,27368000,20572000,21432000,26756000,28611000,29981000,41586000,46077000,48590000,52109000,45927000,32438000,26575000,19796000
